country,1991.x,1992.x,1993.x,1994.x,1995.x,1996.x,1997.x,1998.x,1999.x,2000.x,2001.x,2002.x,2003.x,2004.x,2005.x,2006.x,2007.x,2008.x,2009.x,2010.x,2011.x,2012.x,2013.x,2014.x,2015.x,2016.x,2017.x,2018.x,2019.x,1991.y,1992.y,1993.y,1994.y,1995.y,1996.y,1997.y,1998.y,1999.y,2000.y,2001.y,2002.y,2003.y,2004.y,2005.y,2006.y,2007.y,2008.y,2009.y,2010.y,2011.y,2012.y,2013.y,2014.y,2015.y,2016.y,2017.y,2018.y,2019.y
philippines,100,100,100,100,100,99.9,99.9,98.9,98.6,98,97.5,95.7,95.1,94.8,94.6,94.3,94,93.8,91,75,71,63.8,51.9,50.4,64,44.5,40,40,57,60.3,60.5,60.5,60.4,60.4,60.2,60.1,60.3,60.3,60.2,60.1,59.9,59.5,59.5,59.5,59.5,59.8,59.6,59.9,60,60.6,60.2,60,60.5,60.3,60.6,58.1,58.2,58.7
poland,100,100,99.9,99.6,99.3,98.7,97.9,95.9,94.5,92.7,90.1,78.8,75.1,67.5,61.2,55.4,51.4,46.9,41,37.7,38,37.7,37.1,33.4,32,26.7,24,22.5,15.5,53.1,52.9,51.9,50.8,50.5,50.5,50.6,50.8,48.8,47.1,46.2,44.5,44.3,44.1,45.3,46.7,48.8,50.7,50.7,50.5,50.7,50.7,50.6,51.7,52.4,53.3,54.3,54.8,55
portugal,99.9,99.8,99.5,99.3,98.5,97,95,90.1,85.3,83.6,81.9,80.6,70.3,68.2,65,62,57.9,55.9,51.7,46.7,44.8,39.7,37.9,35.4,31.4,29.6,26.2,25.3,24.6,58.9,56.8,55.8,55,54.3,54.5,55.5,57.7,57.9,58.5,59.1,59.2,58.2,57.7,57.3,57.4,57.3,57.4,55.5,54.5,52.7,50.7,49.6,50.6,51.3,52,53.8,55,55.4
qatar,100,100,100,100,99.8,99.1,96.9,96.5,95.9,95.1,93.8,89.8,80.8,79.3,75.3,71,63,55.7,46.9,31,31,30.7,14.7,8.51,7.12,4.88,2.61,0.35,0.35,80.3,79.8,79.9,80,80,79.4,78.1,77.3,77,76.6,76.5,76.6,77.3,78,79.6,80.1,82,83.8,85.5,87,86.3,86.1,86.4,87,87.8,87.2,86.7,86.6,86.7
romania,100,100,100,100,99.9,99.8,99.5,97.8,97.3,96.4,95.5,93.4,91.1,85,78.5,75.3,71.7,67.6,63.4,60.1,60,54.1,50.2,45.9,44.2,40.5,36.3,29.3,26.3,63.6,64,63.6,63.2,62.9,61.5,62.4,61.5,61,59.9,58.8,52.7,51.7,50.8,49.6,50.5,50.7,50.8,50,51.1,50.2,50.9,50.6,51,50.7,50.5,52.3,52.8,53
russia,100,100,100,100,99.8,99.7,99.5,99.2,99,98,97.1,95.9,91.7,87.1,84.8,82,75.3,73.2,71,57,51,36.2,32,29.5,29.9,26.9,24,19.1,17.4,62.8,62.5,60.3,57,55.6,54.5,52,50.3,53.2,54.7,54.5,55.7,55.2,55.8,56.6,56.9,58.3,58.6,57.3,57.8,58.6,59.3,59.2,59.4,59.1,59.3,59.1,59.2,58.7
rwanda,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.6,99.6,99.4,99.4,97.9,95.5,92.3,92,93,92,91,89.4,82,80,78.2,78.2,78.2,90.5,89.8,88.7,87.8,86.5,86.4,86.1,85.8,85.4,85,84.8,84.6,84.4,84.2,84.1,84,84,83.9,83.7,83.6,83.5,83.3,83.2,83,83,82.9,82.9,82.8,82.7
samoa,100,100,100,100,100,NA,99.8,99.8,99.7,99.4,98.3,97.8,97.2,96.9,96.7,95.5,95.3,95,94,93,89,87.1,84.7,78.8,74.6,70.6,66.4,66.4,66.4,44.4,44.6,44.5,44.7,44.2,44,44.2,44.1,44,43.6,43.2,43,42.8,42.5,42.3,42.1,41.8,41.6,41.7,41.5,41.4,40.4,40.6,40.7,40.6,40.3,40.3,40.4,40.1
sao tome and principe,100,100,100,100,100,NA,NA,99.7,99.6,95.4,93.7,92.4,89.8,86.7,86.2,85.8,85.4,84.5,83.6,81.3,79.8,78.4,77,75.6,74.2,72,70.1,70.1,70.1,48.6,48.3,47.9,47.6,47.3,47.2,47.1,47,47.1,47.2,46.6,45.7,46.5,46.9,46.9,47.3,48.2,49,49.5,50.1,50.6,51,51,51,50.9,50.8,50.6,50.5,50.2
saudi arabia,100,100,100,100,100,100,100,99.9,99.5,97.8,95.3,93.6,92,89.8,87.3,80.5,70,64,62,59,52.5,46,39.5,35.3,30.4,25.1,17.9,6.69,4.28,49.3,49.4,49.3,48.9,48.5,47.6,47,46.6,46.6,47.6,47.2,46.8,47,47.2,47.4,47.4,47.6,47.9,47.6,48.4,49.4,50.8,51.6,52,52.9,53.1,52.6,52.1,52.5
senegal,100,100,100,100,100,100,100,99.9,99.7,99.6,99,99,97.9,95.6,95.2,94.4,93.1,92.9,92.5,92,90.2,89.2,86.9,82.3,73,74.3,54,54,54,50.6,50.4,50.3,50.1,49.8,49.6,49.4,49.1,48.8,48.6,48.4,48.3,47.6,47,46.3,45.7,45.3,44.8,44.1,43.5,43,42.9,42.8,42.7,42.6,42.6,42.6,42.7,42.7
serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,73.7,72.8,66.8,64.4,61.9,59.1,57.8,51.9,46.5,37.9,34.7,32.9,29.7,26.6,22.6,52,52.3,52,51.7,51.1,50.7,49.8,49.6,50.1,50.2,49.6,48.5,47.4,45,43.4,43.1,44.6,46.3,43.6,41.1,39.1,38.9,40.5,42.3,42.9,45.6,47.1,48.1,49.5
sierra leone,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.4,99.1,97.5,96,93.9,93.7,88.2,91,91,91,61.9,62.3,62.2,62.1,62.2,62.1,62.1,62,62,61.9,62,61.7,61.6,63.1,62.3,61.5,60.7,59.9,59,58.2,57.4,56.6,55.8,55,55.5,55.4,55.4,55.4,55.4
singapore,99.8,99.5,99.2,98.8,97.1,91.7,86.5,80.4,75.8,64,58.3,53,46.2,38,39,41,30.1,31,31,29,29,28,19.1,21,21,15.6,15.6,11.8,11.1,61.8,61.6,62,62.5,62.8,63,64.1,63.4,62.7,63.6,63.6,61.6,61.4,61.4,62,63.4,64.5,65.5,64.3,66,66.4,67.2,67.2,68,68.7,68.2,68,68.1,68.3
slovak republic,100,100,99.9,99.7,99.5,99.2,98.8,97.3,94.6,90.6,87.5,59.9,57,47.1,44.8,43.9,38.2,34,30,24.3,25.6,23.3,22.1,20,22.4,19.5,18.4,19.3,17.1,58,56.4,54.6,51.8,52.1,53.4,52.5,52,49.9,48.4,48.7,48.6,49.9,49,49.9,51.2,52.2,53.6,51.7,50.3,50.7,50.9,50.8,51.5,52.8,54.3,55.1,55.9,56.2
slovenia,100,100,99.6,98.9,97.1,94.9,92.4,89.9,87.4,84.9,69.8,72.2,68.2,59.2,53.2,46,43.3,42,36,30,32.7,31.6,27.3,28.4,26.9,24.5,21.1,20.3,16.9,54.6,53.9,53.2,53.2,53.6,53.6,54.5,54.9,53.8,53.4,54.3,54.6,52.8,55.4,55.4,55.8,56.9,56.9,56,55,53.3,52.6,51.7,52.1,52.3,52.2,54.7,55.9,55.4
solomon islands,100,100,100,100,100,99.7,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.3,99.2,98.3,98,97,96,95,94,93,92,91,90,89,88.1,88.1,88.1,81.5,81,80.9,80.7,80.5,80.7,81,81.1,81.3,82.2,82.7,83,82.9,82.9,82.9,82.9,82.8,82.7,82.8,83,83,83.2,83.4,83.4,83.4,83.4,83.3,83.3,83.3
somalia,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.6,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.6,98.5,98.4,98.2,98.1,98,98,98,44,43.9,43.8,43.9,43.8,43.6,43.5,43.3,43.1,42.9,42.7,42.5,42.4,42.3,42.2,42.1,42,41.8,41.5,41.3,41.2,41.1,41,41,41.1,41.2,41.3,41.5,41.6
south africa,100,100,99.9,99.8,99.3,99.2,98.4,97.1,95.9,94.7,93.7,93.3,93,91.6,92.5,92.4,91.9,91.6,90,76,66,59,53.5,51,48.1,46,43.8,43.8,43.8,39.9,39.8,39.6,39.4,39.3,39.2,39.1,39,38.9,38.8,38.3,36.8,37.3,38.9,39.1,39.6,40.6,43.1,41.3,39.5,39.6,39.9,40.5,40.6,41.5,40.8,41,40.9,40.1
south korea,100,99.9,99.8,99.7,99.2,98.4,96.4,93.2,76.5,55.3,43.4,40.6,34.5,27.3,26.5,21.9,21.2,19,18.4,16.3,16.2,15.9,15.2,12.4,10.1,7.16,4.93,4.1,3.84,58.9,59,58.7,59.7,60.4,60.8,60.9,56.5,56.8,58.5,58.9,59.8,59.2,59.9,59.8,59.9,60,59.5,58.5,58.5,58.9,59.3,59.5,60.2,60.5,60.5,60.8,60.6,60.9
south sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.2,95.5,94.5,93.3,92,92,92,65,64.9,64.7,64.7,64.8,64.8,64.9,64.9,64.9,64.9,64.9,64.8,64.7,64.6,64.5,64.6,64.7,64.6,64.3,64.1,64,63.9,63.8,63.7,63.6,63.6,63.6,63.6,63.6
spain,100,99.9,99.9,99.7,99.6,98.7,97.2,95.6,92.9,86.4,81.8,79.6,60.1,56,52.1,49.6,44.9,40.4,37.6,34.2,32.9,30.2,28.4,23.8,21.3,19.4,15.4,13.9,9.28,42.1,41,38.8,38.1,38.7,39.2,40.3,41.6,43.7,45.5,46.8,47.7,48.7,49.6,51.7,52.8,53.3,52.2,48.5,47.5,46.6,44.6,43.6,44.3,45.6,46.9,48,49,49.6
sri lanka,100,100,100,100,100,100,99.8,99.7,99.7,99.3,99.2,99,98.5,98.5,98.2,97.5,96.1,94.2,91.2,88,85,81.7,78.1,74.2,87.9,83.6,65.9,65.9,65.9,51.2,49.3,49.6,50.2,48.8,49.5,50,54,52.8,52.5,52.3,51.7,52,51.8,52,52.6,52.8,53.1,52.5,52,52,51.4,52.5,51.7,52.3,52.7,52.8,50.6,50.3
st. lucia,100,100,100,100,99.7,99.3,99,98.7,98.1,94.9,91.8,85.4,79,78.6,78.4,75.5,72.1,70,69,67.5,66,65.2,64,60.3,57.5,53.3,49.2,49.2,49.2,52.3,52.5,52.5,52.5,53.4,53.2,50.6,49.9,52.2,53.3,52.2,51.5,50.8,52.2,54.2,56.6,58.4,59.6,58.1,57,56.2,56.4,54.6,55.6,56.5,57.4,58.4,59.1,61.2
st. vincent and the grenadines,100,100,100,100,99.9,99.5,99.1,98.2,97.2,96.8,94.9,94.5,93.5,92.6,90.8,88,84,79,69,66.3,63.3,60,56.5,52.6,82.9,79.3,78,77.6,77.6,50.2,50.4,50.5,50.6,50.9,51.1,51.3,51.5,51.6,51.8,52,52.4,52.9,53.4,53.9,54.3,54.6,54.8,54.4,54.1,54.2,54.3,54.3,54.3,54.3,54.4,54.5,54.7,54.8
sudan,100,100,100,100,100,100,100,100,100,100,99.9,99.6,99.5,99.2,98.7,98.7,91.3,91.3,91.3,83.3,82.5,79,77.3,75.4,73.4,85.9,69.1,69.1,69.1,42.6,42.8,42.9,43.2,43.5,43.7,43.6,43.5,43.3,43.2,43.1,43,42.9,42.9,42.8,42.8,42.7,42.5,43.2,41.9,40.6,40.4,40.3,40.3,40.3,40.2,40.2,40.3,40.4
suriname,100,100,100,100,99.9,99.8,99,98.3,98.1,97.5,96.9,95.8,95.3,93.9,93.6,90.5,85.9,78.9,68.6,68.4,68,65.3,62.6,59.9,57.2,54.6,51,51,51,40.6,40.8,41.7,43.4,45.6,44.5,44.7,44.8,43.4,44,44.5,45,45.5,46,46.2,46.5,46.8,47,47,47.9,47.9,47.6,48.5,48.3,48.2,48.1,48.1,48.1,48.1
sweden,98.8,98.5,98.3,96.6,94.9,91,76.3,66.5,58.6,54.3,48.2,29.4,20.9,16.1,15.2,12.2,18,10,9,10,7.23,6.82,5.22,7.48,9.39,10.3,4.49,7.86,5.51,64.8,61.7,57.9,57.1,58,57.5,56.6,57.2,58.2,59,59.6,59.4,59.1,58.2,58.2,58.8,59.7,59.8,58,57.7,58.5,58.4,58.7,58.9,59.2,59.6,60,60.3,60
switzerland,98.8,98.3,97.8,97.3,96.5,95.5,84.9,75.2,66,52.9,44.9,38.6,34.9,32.2,29.9,24.3,22.8,20.8,18.7,16.1,14.8,14.8,13.7,12.6,12.5,10.9,10.3,10.3,6.85,67.2,66.3,65.7,64.7,64.8,65.1,64.6,65.5,65.8,65.6,66.1,65.8,65,64.4,64.1,64.7,65.3,66,65.5,63.7,64.5,64.5,64.4,64.7,64.9,65.2,65.1,65.2,65.1
syria,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,97.9,96.6,95.7,94.3,92.2,88.5,86,82.7,79.3,77.5,75.7,73.8,71.9,70,68.1,65.8,65.8,65.8,49.6,49.1,48.9,48.8,49,48,47.2,46.4,46.4,45.5,44.2,44.2,44,43.2,42.5,41.9,41,39.8,39.5,39.4,39.5,39.6,39.8,40,40.2,40.3,40.5,40.6,40.8
taiwan,100,99.8,99.5,99.2,98.8,97.2,92.4,86.3,78.3,71.9,65.1,52.4,48.1,46.2,42,36.3,35.5,34.2,30.1,28.5,28,24,23.7,22,22,20.3,7.22,7.22,11.2,58.1,58.2,57.7,57.8,57.5,56.7,56.5,56.3,56,55.8,54.5,54.2,54.3,55,55.3,55.7,56,55.9,54.5,55,55.7,56,56.1,56.3,56.5,56.6,56.8,57,57.2
tajikistan,100,100,100,100,100,NA,NA,NA,100,100,100,99.9,99.9,99.9,99.7,96.2,92.8,91.2,89.9,88.5,87,85.5,84,82.5,81,79.5,78,78,78,44,44,42.2,41,40.4,39,38.8,37.7,38.2,38.4,38.6,38.7,38.8,39.4,39.1,38.9,38.6,38.2,38.2,38.4,38.5,38.7,38.8,38.9,38.9,39,38.3,37.7,37
tanzania,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.3,99.1,98.9,98.7,98.4,98.1,97.6,97.1,96.8,96,95.6,93,80,87,75,75,75,84.5,84.5,84.4,84.4,84.4,84.5,84.5,84.5,84.5,84.5,84.5,84.8,85,85.2,85.4,85.7,85.6,85.4,85,84.1,83.1,82.7,82.2,82.1,82.1,82,82,81.9,81.8
thailand,100,100,100,100,99.9,99.9,99.6,98.9,97.6,96.3,94.4,92.5,90.7,89.3,85,82.8,80,81.8,79.9,77.6,76.3,73.5,71.1,65.1,60.7,52.5,47.1,43.2,33.4,73,73.7,73.2,73,73.4,73.9,74.2,71.4,70.5,71.4,70.7,71.1,71.2,71.3,71.5,71.2,71.8,71.9,72.2,71.3,72.8,72.3,70.5,69.3,68.6,67.6,66.7,67.1,66.3
timor-leste,100,100,100,100,100,NA,NA,NA,NA,NA,NA,100,100,100,99.9,99.5,99,98.5,98,97,96,93,89,82.5,77,74.8,72.5,72.5,72.5,67.9,68,68,68.1,68,67.7,67.5,67.4,69,68.1,67.4,67.7,67.8,67.7,67.5,67.6,67.1,66.4,65.7,65.1,64.7,64.3,64.1,63.9,63.8,63.6,64,64.3,64.3
togo,100,100,100,100,100,100,99.8,99.7,99.4,99.2,99.1,99,98.8,98.5,98.2,98,97.8,97.6,97.4,97,96.5,96,95.5,94.3,92.9,88.7,87.6,87.6,87.6,56.2,56.2,56.2,55.9,55.6,55.3,55,55,54.9,55,55.1,55.2,55.2,55.5,55.8,56,56.7,57.2,57.5,57.8,58.2,58.2,58.1,58.1,58,57.4,56.9,56.8,56.7
tonga,100,100,100,100,99.9,99.8,99.5,99.2,99,97.6,97.2,97.1,97,96,95.1,94.2,92.8,91.9,90,84,75,70,67.3,64,61.4,60,58.8,58.8,58.8,56.2,57.4,58.5,59.3,58.5,57.7,56.9,56,55.1,54.3,53.8,53.3,52.8,53.5,53.9,54,53.4,52.8,52,51.3,50.7,50.1,49.5,48.7,47.8,47,46.3,45.5,45.5
trinidad and tobago,100,100,100,100,99.8,99.6,98.8,97.3,94.2,92.3,84.6,78,74,73,71,70,67.7,65.2,55.7,51.5,44.8,40.5,36.2,34.9,30.8,26.7,22.7,22.7,22.7,55.7,56.1,56.4,57.5,58.2,59,59.1,59.2,59.1,59,59,59.1,60.2,61.2,62.2,62,61.7,61.6,61,60,59.5,60,60.7,61.1,60.4,59.3,58.9,58.5,58.1
tunisia,100,100,100,100,100,100,100,99.9,98.4,97.3,95.7,94.8,93.5,91.5,90.3,87,82.9,72.5,65.9,63.2,60.9,58.6,56.2,53.8,53.5,50.4,35.8,35.8,33.3,41.1,40.9,40.9,40.9,40.8,40.8,40.7,40.5,40.3,40.1,40,39.5,39.2,39,39.3,39.9,40.1,40.2,40.2,40.6,38.4,39.3,39.7,40,40,39.7,39.6,39.4,39.4
turkey,100,100,100,100,99.9,99.8,99.5,99.3,97.7,96.2,94.8,88.6,87.7,85.4,84.5,81.8,71.4,65.6,63.6,60.2,56.9,54.9,53.8,49,46.3,41.6,35.3,29,26,51.8,50.7,46.9,49.4,49.4,49.5,48.2,48.3,47.7,45.6,44.5,43.3,42,41,41.1,41.1,41.1,41.3,40.8,42.6,44.5,44.8,45.3,45.2,45.8,46.1,46.9,47.2,45.5
turkmenistan,100,100,100,100,100,NA,NA,NA,100,99.9,99.8,99.7,99.6,99.3,99,98.7,98.6,98.3,98,97,95,92.8,90.4,87.8,85,82,78.8,78.8,78.8,57.7,59,59.1,58.7,57.3,55.8,56.4,55.4,54.3,54.8,55.2,55.8,56.2,56.5,56.3,56.3,56.3,56.1,56.3,56.4,56.1,56,56,56,56,56,55.9,55.8,55.7
uae,100,100,100,100,99.9,99.6,96.7,93.1,85.1,76.4,73.7,71.7,70.5,69.9,60,48,39,37,36,32,22,15,12,9.6,9.5,9.4,5.18,1.55,0.85,71.8,72.2,72.9,73.4,73.8,73.3,73.1,73.3,73.7,74.3,73.6,73.6,74,74.9,76.1,76.5,77.7,79.1,80.6,81.8,81.7,81.5,81.3,81.3,81.6,81.2,80.3,80.3,80.2
uganda,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.6,99.5,99.3,98.3,97.5,96.3,92.1,90.2,87.5,87,85.9,84.5,83.1,82.2,78.1,76.3,76.3,76.3,69.3,69.4,69.3,69.2,69,68.9,68.8,68.6,68.4,68.3,68.1,67.9,67.9,68.6,69.3,69.1,69,68.8,68.3,68.4,68.5,68.6,69.7,69.6,69.5,69.4,69.2,69,68.8
uk,99.8,99.7,99.5,99,98.1,95.9,92.6,86.3,78.7,73.2,66.5,43.5,35.2,34.4,30,31.2,24.9,21.6,16.4,15,14.6,12.5,10.2,8.39,8,5.22,5.38,5.1,7.48,56.9,55.7,54.9,55.1,55.5,55.9,56.7,57.2,57.5,58,58.1,58.2,58.4,58.6,58.8,58.8,58.7,58.7,57.4,57,56.8,57.1,57.5,58.5,59.1,59.5,59.8,60.2,60.6
ukraine,100,100,100,100,100,99.9,99.8,99.7,99.6,99.3,98.8,98.1,96.8,96.5,96.3,95.5,93.5,89,82.1,76.7,71.3,64.7,59,53.8,51.1,47,41.1,41.1,41.1,57,56.8,56.9,57.8,56.3,54.5,53,50.8,49.6,50.3,49.8,50.1,50.5,50.5,51.2,51.2,51.4,51.4,50.1,50.6,51,50.9,51.7,49.4,49.8,49.5,49.3,49.6,49.7
uruguay,100,100,100,99.9,99.7,98.2,96.6,93,90,89.5,88.9,88.6,84.1,82.9,79.9,70.6,66,60.7,58.2,53.6,48.6,45.5,42.3,38.5,35.4,33.6,31.7,31.7,23.1,54.8,55.7,55,55.9,56.5,56.5,56.5,56.5,55.4,54.4,54.1,52.2,51.9,54.1,55,56.8,58.8,60.2,60.7,60.8,61.7,61.2,60.7,61.1,60.1,59.6,59.1,58.6,57.9
usa,98.8,98.3,97.7,95.1,90.8,83.6,78.4,69.9,64.2,56.9,50.9,41.2,38.3,35.2,32,31.1,25,26,29,28.3,30.3,25.3,28.6,27,25.4,14.5,12.7,12.7,12.7,60.6,60.4,60.7,61.7,62.1,62.4,63,63.3,63.6,63.8,62.9,61.9,61.4,61.4,61.7,62.1,62,61.2,58.4,57.5,57.4,58,57.9,58.4,58.7,59.1,59.6,59.9,60.3
uzbekistan,100,100,100,100,100,100,100,100,100,99.5,99.4,98.9,98.1,97.4,96.7,93.6,92.5,90.9,88.1,84.1,81.4,76.4,73.2,64.5,57.2,53.2,47.7,47.7,47.7,61.8,62.1,61.2,60.2,60.1,58.3,58.1,56.5,56.4,57.1,57.7,58.3,58.8,59.2,59.6,59.9,60.1,59.9,59.6,59.3,59.5,59.5,59.4,59.2,59,58.9,58.5,58.4,58.3
vanuatu,100,100,100,100,100,99.9,99.9,99.7,99.5,97.9,97.2,96.5,96.1,95.3,94.9,94.2,93.2,92.7,92.5,92,90.8,89.4,88.7,81.2,77.7,76,74.3,74.3,74.3,66.6,66.5,66.6,66.3,66.3,66.3,66,65.9,65.9,65.7,66.1,66.5,66.5,66.5,66.5,66.3,66.3,66.3,66.3,68.4,68.4,68.4,68.4,68.5,68.7,68.7,68.7,68.7,68.7
venezuela,100,100,100,99.9,99.9,99.8,99.6,98.6,97.2,96.6,95.4,95.1,92.5,91.6,87.5,84.8,79.2,74.1,67.3,62.6,59.8,51,45.1,43,36,40,28,28,28,56.5,57.9,58.7,57.5,56.6,55.7,56.4,56.4,54.1,54.6,55.3,53,52.3,54.1,57.3,59.3,59.7,60.3,60.1,59.3,59.2,58.9,58.4,58.3,58.2,57.6,56.9,55.9,53.8
vietnam,100,100,100,100,100,100,100,100,99.9,99.8,98.7,98.2,96.2,92.4,87.3,82.8,79.2,76.1,73.5,69.3,64.9,63.2,61.5,59,55,47,41.9,29.6,31.3,76,75.9,75.8,75.7,75.6,75.5,74.6,75,75,74.9,74.5,74.9,74.8,74.7,74.6,74.6,74.5,74.6,74.7,75.4,75.8,76,76.7,76.9,76.5,76.1,76.2,76.8,75.8
yemen,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.5,99.4,99.1,99,98.8,95,93.1,90,87.7,85.1,82.5,80,77.5,75.9,75.4,73.3,73.3,73.3,40.5,40.8,41.1,41.3,41.5,41.5,41.6,41.5,41.5,40.6,39.8,39,38.3,37.6,37,36.5,35.9,35.4,34.8,34.3,33.6,32.9,32.4,31.9,32.3,32.6,32.9,33.2,33.4
zambia,100,100,100,100,100,100,100,100,99.8,99.8,99.8,99.5,99,98,97.2,95.8,95.1,94.5,93.7,90,88.5,86.5,84.6,81,79,74.5,72.2,85.7,85.7,64.8,64.5,64,65.2,66.3,67.3,68.6,69.8,69.4,69,68.7,68.2,67.8,67.4,67,68.9,70.5,71.7,69.2,66.5,68.2,69.5,68.9,68.3,67.6,66.9,66.2,65.7,65.6
zimbabwe,100,100,100,100,100,100,100,99.9,99.8,99.6,99.2,98.9,98.2,97.9,97.6,97.6,97,96.5,96,93.6,91.6,88,84.5,83.6,77.3,76.9,72.9,72.9,72.9,78.5,78.4,78.1,77.8,77.1,76.3,75.6,74.9,74,75,76,76.9,77.8,78.7,78.5,78.5,78.5,78.5,78.2,78.1,78.1,78.2,78.3,78.5,78.6,78.8,78.8,78.8,78.9
